Nom,URL,Type,Description,Données disponibles,Accès,Zone,Contenu
Euronext Lisbonne,https://www.euronext.com/pt/markets/lisbon,Bourse,Bourse de Lisbonne - entreprises cotées portugaises,"Cours, PSI, capitalisations, documents financiers",Gratuit / Payant,Portugal,Cours de bourse
Wiener Börse,https://www.wienerborse.at,Bourse,Bourse de Vienne - entreprises cotées autrichiennes,"Cours, ATX, capitalisations, documents financiers",Gratuit / Payant,Autriche,Cours de bourse
NASDAQ Stockholm,https://www.nasdaqomxnordic.com,Bourse,Bourse de Stockholm - entreprises cotées suédoises,"Cours, OMX, capitalisations, documents financiers nordiques",Gratuit / Payant,Suède,Cours de bourse
Allabolag,https://www.allabolag.se,Base de données,Base de données commerciale suédoise sur les entreprises,"Bilans, dirigeants, scoring, données financières, 1M+ entreprises SE",Gratuit / Payant,Suède,Scoring / Risque
Oslo Børs,https://www.oslobors.no,Bourse,Bourse d'Oslo - entreprises cotées norvégiennes,"Cours, OBX, capitalisations, documents financières, pétrole/énergie",Gratuit / Payant,Norvège,Cours de bourse
Proff.no,https://www.proff.no,Base de données,Annuaire commercial norvégien avec données financières,"Bilans, dirigeants, scoring, effectifs, données financières",Gratuit / Payant,Norvège,Scoring / Risque
NASDAQ Copenhagen,https://www.nasdaqomxnordic.com/shares/copenhagen,Bourse,Bourse de Copenhague - entreprises cotées danoises,"Cours, C25, capitalisations, documents financiers",Gratuit / Payant,Danemark,Cours de bourse
NASDAQ Helsinki,https://www.nasdaqomxnordic.com/shares/helsinki,Bourse,Bourse d'Helsinki - entreprises cotées finlandaises,"Cours, OMX Helsinki, capitalisations, documents financiers",Gratuit / Payant,Finlande,Cours de bourse
Finder.fi,https://www.finder.fi,Base de données,Annuaire commercial finlandais avec données financières,"Bilans, dirigeants, coordonnées, scoring, données entreprises",Gratuit / Payant,Finlande,Scoring / Risque
GPW (Giełda Papierów Wartościowych),https://www.gpw.pl,Bourse,Bourse de Varsovie - entreprises cotées polonaises,"Cours, WIG, capitalisations, documents financiers",Gratuit / Payant,Pologne,Cours de bourse
Euronext Dublin,https://www.euronext.com/en/markets/dublin,Bourse,Bourse de Dublin - entreprises cotées irlandaises,"Cours, ISEQ, capitalisations, documents financiers",Gratuit / Payant,Irlande,Cours de bourse
GEMI (Registre du Commerce grec),https://www.businessregistry.gr,Registre officiel,Registre général du commerce grec,"Immatriculation, dirigeants, statuts, comptes annuels",Gratuit,Grèce,Fiches légales / Bilans financiers
Athens Exchange,https://www.athexgroup.gr,Bourse,Bourse d'Athènes - entreprises cotées grecques,"Cours, ASE, capitalisations, documents financiers",Gratuit / Payant,Grèce,Cours de bourse
OR (Obchodní rejstřík),https://or.justice.cz,Registre officiel,Registre du commerce tchèque,"Immatriculation, dirigeants, capital, statuts, comptes annuels",Gratuit,République tchèque,Fiches légales / Bilans financiers
Prague Stock Exchange,https://www.pse.cz,Bourse,Bourse de Prague - entreprises cotées tchèques,"Cours, PX, capitalisations, documents financiers",Gratuit / Payant,République tchèque,Cours de bourse
Céginformációs Szolgálat,https://www.e-cegjegyzek.hu,Registre officiel,Registre des sociétés hongroises,"Immatriculation, dirigeants, capital, statuts",Gratuit,Hongrie,Fiches légales
BVB (Bursa de Valori București),https://www.bvb.ro,Bourse,Bourse de Bucarest - entreprises cotées roumaines,"Cours, BET, capitalisations, documents financiers",Gratuit / Payant,Roumanie,Cours de bourse
ONRC (Registre Commerce Roumanie),https://www.onrc.ro,Registre officiel,Office National du Registre du Commerce de Roumanie,"Immatriculation, dirigeants, capital, statuts, actes",Gratuit / Payant,Roumanie,Fiches légales
FINA (Agence financière Croatie),https://rgfi.fina.hr,Registre officiel,Registre financier des entreprises croates,"Bilans, comptes annuels, données financières, dirigeants",Gratuit / Payant,Croatie,Fiches légales / Bilans financiers
e-Register (Estonie),https://www.rik.ee/en/e-business-register,Registre officiel,Registre du commerce estonien (e-Business Register),"Immatriculation, dirigeants, capital, bilans, données numériques",Gratuit,Estonie,Fiches légales / Bilans financiers
Lursoft (Lettonie),https://www.lursoft.lv,Registre officiel,Registre des entreprises lettones,"Immatriculation, dirigeants, bilans, données financières, scoring",Gratuit / Payant,Lettonie,Scoring / Risque
Registrų Centras (Lituanie),https://www.registrucentras.lt,Registre officiel,Centre des registres de Lituanie,"Immatriculation, dirigeants, capital, bilans, données entreprises",Gratuit / Payant,Lituanie,Fiches légales / Bilans financiers
ORSR (Registre Commerce Slovaquie),https://www.orsr.sk,Registre officiel,Registre du commerce slovaque,"Immatriculation, dirigeants, capital, statuts",Gratuit,Slovaquie,Fiches légales
AJPES (Slovénie),https://www.ajpes.si,Registre officiel,Agence des données publiques et juridiques de Slovénie,"Immatriculation, bilans, comptes annuels, données financières",Gratuit,Slovénie,Fiches légales / Bilans financiers
NASDAQ Iceland,https://www.nasdaqomxnordic.com/shares/iceland,Bourse,Bourse d'Islande - entreprises cotées islandaises,"Cours, OMXI, capitalisations, documents financiers",Gratuit / Payant,Islande,Cours de bourse
APR (Agence des Registres Commerciaux Serbie),https://www.apr.gov.rs,Registre officiel,Agence des Registres Commerciaux de Serbie,"Immatriculation, dirigeants, bilans, données entreprises",Gratuit / Payant,Serbie,Fiches légales / Bilans financiers
Opendatabot (Ukraine),https://opendatabot.ua,Base de données,Plateforme de données ouvertes sur les entreprises ukrainiennes,"Immatriculation, dirigeants, bilans, sanctions, données publiques",Gratuit / Payant,Ukraine,Fiches légales / Bilans financiers
MERSIS (Registre Commerce Turquie),https://mersis.gtb.gov.tr,Registre officiel,Système central d'enregistrement des entreprises turques,"Immatriculation, dirigeants, capital, activités",Gratuit,Turquie,Fiches légales
Borsa Istanbul,https://www.borsaistanbul.com,Bourse,Bourse d'Istanbul - entreprises cotées turques,"Cours, BIST 100, capitalisations, documents financiers",Gratuit / Payant,Turquie,Cours de bourse
FactSet,https://www.factset.com,Plateforme financière,Plateforme de données financières et analytiques pour professionnels,"Données fondamentales, estimations, transactions, données alternatives",Payant,Mondial,Cours de bourse
Morningstar,https://www.morningstar.com,Plateforme financière,Données et analyses sur les investissements et entreprises,"Notations fonds/actions, données fondamentales, analyses, screener",Gratuit / Payant,Mondial,Cours de bourse
Fitch Ratings,https://www.fitchratings.com,Intelligence économique,Agence de notation de crédit internationale,"Notations crédit souverain/entreprises, perspectives, analyses sectorielles",Gratuit / Payant,Mondial,Scoring / Risque
Moody's Ratings,https://www.moodys.com,Intelligence économique,Agence de notation de crédit et données de risque,"Notations crédit, analyses risque, données ESG, perspectives économiques",Gratuit / Payant,Mondial,Scoring / Risque
MSCI,https://www.msci.com,Plateforme financière,Fournisseur d'indices et données ESG pour investisseurs institutionnels,"Indices boursiers, données ESG, analytics, real estate, facteurs",Payant,Mondial,Cours de bourse
FTSE Russell,https://www.ftserussell.com,Plateforme financière,Fournisseur mondial d'indices et de benchmarks,"Indices FTSE, Russell, données ESG, smart beta, benchmarks",Payant,Mondial,Cours de bourse
Nasdaq Data Link (ex Quandl),https://data.nasdaq.com,Open data,Marketplace de données financières et alternatives,"Données financières, économiques, alternatives, API, datasets",Gratuit / Payant,Mondial,Open data / API
Alpha Vantage,https://www.alphavantage.co,Open data,API gratuite de données financières en temps réel et historiques,"Cours actions, forex, crypto, fondamentaux, indicateurs techniques",Gratuit / Freemium,Mondial,Statistiques
SimFin,https://simfin.com,Open data,Données fondamentales d'entreprises cotées en accès libre,"Bilans, comptes de résultat, flux de trésorerie, ratios, historique",Gratuit / Payant,Mondial,Open data / API
Financial Modeling Prep,https://financialmodelingprep.com,Open data,API de données financières pour la modélisation et l'analyse,"Fondamentaux, estimations, données historiques, ratios, screener",Gratuit / Payant,Mondial,Open data / API
Wisesheets,https://wisesheets.io,Base de données,Add-in Excel/Sheets pour données financières d'entreprises,"Données fondamentales, estimations, cours historiques, intégration tableur",Gratuit / Payant,Mondial,Fiches légales / Bilans financiers
WRDS (Wharton Research Data Services),https://wrds-www.wharton.upenn.edu,Base de données,Plateforme de données de recherche en finance (Wharton/UPenn),"Compustat, CRSP, IBES, données financières académiques, séries longues",Payant,Mondial,Fiches légales / Bilans financiers
Tracxn,https://www.tracxn.com,Base de données,Intelligence de marché sur les startups et technologies émergentes,"Profils startups, levées, investisseurs, brevets, analyses sectorielles",Gratuit / Payant,Mondial,Fiches légales / Bilans financiers
Startup Genome,https://startupgenome.com,Base de données,Données sur les écosystèmes startup mondiaux,"Rankings écosystèmes, données VC, fondateurs, politiques publiques",Gratuit / Payant,Mondial,Fiches légales / Bilans financiers
Golden,https://golden.com,Base de données,Graphe de connaissances sur les entreprises et technologies,"Profils entreprises, technologies, personnes, relations, données structurées",Gratuit / Payant,Mondial,Fiches légales / Bilans financiers
Harmonic,https://www.harmonic.ai,Base de données,Base de données d'entreprises privées alimentée par l'IA,"Profils entreprises privées, employés, technologies, croissance",Payant,Mondial,Fiches légales / Bilans financiers
Alibaba.com,https://www.alibaba.com,Annuaire B2B,Plus grande plateforme B2B mondiale pour le sourcing international,"Fournisseurs, fabricants, produits, prix, certifications, évaluations",Gratuit,Mondial,Annuaire
ThomasNet,https://www.thomasnet.com,Annuaire B2B,Annuaire industriel américain - fournisseurs et fabricants,"Fournisseurs USA, produits industriels, CAD, certifications",Gratuit,Mondial,Annuaire
GlobalSources,https://www.globalsources.com,Annuaire B2B,Plateforme B2B pour le sourcing en Asie,"Fournisseurs Asie, produits, salons, vérifications usines",Gratuit,Mondial,Annuaire
TradeIndia,https://www.tradeindia.com,Annuaire B2B,Plateforme B2B indienne pour le commerce international,"Fournisseurs Inde, produits, exportateurs, importateurs",Gratuit,Mondial,Annuaire
Made-in-China,https://www.made-in-china.com,Annuaire B2B,Plateforme B2B chinoise pour les exportateurs,"Fournisseurs Chine, produits, usines, certifications, vérifications",Gratuit,Mondial,Annuaire
NYSE (New York Stock Exchange),https://www.nyse.com,Bourse,Bourse de New York - plus grande bourse mondiale par capitalisation,"Cours, indices, capitalisations, IPO, ETF, entreprises cotées",Gratuit / Payant,Mondial,Cours de bourse
NASDAQ,https://www.nasdaq.com,Bourse,Bourse électronique américaine spécialisée technologie,"Cours, NASDAQ 100, capitalisations, IPO tech, indices",Gratuit / Payant,Mondial,Cours de bourse
Tokyo Stock Exchange (JPX),https://www.jpx.co.jp,Bourse,Bourse de Tokyo - plus grande bourse d'Asie,"Cours, Nikkei/TOPIX, capitalisations, entreprises cotées japonaises",Gratuit / Payant,Mondial,Cours de bourse
Hong Kong Exchanges (HKEX),https://www.hkex.com.hk,Bourse,Bourse de Hong Kong - pont financier vers la Chine,"Cours, Hang Seng, capitalisations, IPO, Connect avec Shanghai",Gratuit / Payant,Mondial,Cours de bourse
Shanghai Stock Exchange (SSE),https://english.sse.com.cn,Bourse,Bourse de Shanghai - principales entreprises chinoises,"Cours, SSE Composite, capitalisations, données financières",Gratuit,Mondial,Cours de bourse
BSE India (Bombay Stock Exchange),https://www.bseindia.com,Bourse,Bourse de Bombay - entreprises cotées indiennes,"Cours, SENSEX, capitalisations, résultats financiers",Gratuit / Payant,Mondial,Cours de bourse
NSE India,https://www.nseindia.com,Bourse,National Stock Exchange of India,"Cours, NIFTY 50, capitalisations, dérivés, données financières",Gratuit / Payant,Mondial,Cours de bourse
JSE (Johannesburg Stock Exchange),https://www.jse.co.za,Bourse,Bourse de Johannesburg - plus grande bourse d'Afrique,"Cours, JSE All Share, capitalisations, entreprises sud-africaines",Gratuit / Payant,Mondial,Cours de bourse
BMV (Bolsa Mexicana de Valores),https://www.bmv.com.mx,Bourse,Bourse du Mexique - entreprises cotées mexicaines,"Cours, IPC, capitalisations, documents financiers",Gratuit / Payant,Mondial,Cours de bourse
